City,State,Country,Continent,Downloads
Aabenraa,South Denmark,Denmark,Europe,2
,Aveiro,Portugal,Europe,2
,,Brazil,South America,2
Moura,Beja,Portugal,Europe,2
Front Royal,Virginia,United States,North America,2
Porto Salvo,Lisbon,Portugal,Europe,2
Reston,Virginia,United States,North America,2
Baguim Do Monte,Porto,Portugal,Europe,2
Montelavar,Lisbon,Portugal,Europe,2
Warrington,Warrington,United Kingdom,Europe,2
,,Romania,Europe,2
Osaka,Ōsaka,Japan,Asia,2
,,Japan,Asia,2
Fafe,Braga,Portugal,Europe,2
São José,Santa Catarina,Brazil,South America,2
Hornell,New York,United States,North America,2
,,Indonesia,Asia,2
Almendralejo,Badajoz,Spain,Europe,2
Maple,Ontario,Canada,North America,2
Olsztyn,Warmia-Masuria,Poland,Europe,2
Richmond,Virginia,United States,North America,2
Helsingborg,Skåne County,Sweden,Europe,2
,Mendoza,Argentina,South America,2
Volketswil / Volketswil (Dorf),Zurich,Switzerland,Europe,2
Montréal,Québec,Canada,North America,2
Noida,Uttar Pradesh,India,Asia,2
Rotterdam,South Holland,Netherlands,Europe,2
Wallington,Sutton,United Kingdom,Europe,2
Croydon,Croydon,United Kingdom,Europe,2
Düsseldorf,North Rhine-Westphalia,Germany,Europe,2
Hurden,Schwyz,Switzerland,Europe,2
Alhandra,Lisbon,Portugal,Europe,2
Perozinho,Porto,Portugal,Europe,2
Hatfield,Hertfordshire,United Kingdom,Europe,2
Pataias,Leiria,Portugal,Europe,2
Krakow,Lesser Poland,Poland,Europe,2
Rome,Rome,Italy,Europe,2
Bournemouth,"Bournemouth, Christchurch and Poole Council",United Kingdom,Europe,2
Bern,Bern,Switzerland,Europe,2
Ilminster,Somerset,United Kingdom,Europe,2
Frechen,North Rhine-Westphalia,Germany,Europe,2
Mangualde,Viseu,Portugal,Europe,2
Pero Pinheiro,Lisbon,Portugal,Europe,2
Fogueteiro,Setubal,Portugal,Europe,2
Azueira,Lisbon,Portugal,Europe,2
Windhoek,Khomas Region,Namibia,Africa,2
Arcozelo,Porto,Portugal,Europe,2
Tunis,Tunis Governorate,Tunisia,Africa,2
Vendas Novas,Evora,Portugal,Europe,2
Vila Do Conde,Porto,Portugal,Europe,2
San Sebastián De Los Reyes,Madrid,Spain,Europe,2
Stockton,California,United States,North America,1
Dallas,Texas,United States,North America,1
Portland,Oregon,United States,North America,1
Luton,Luton,United Kingdom,Europe,1
Union,New Jersey,United States,North America,1
Gadsden,Alabama,United States,North America,1
Rio Do Sul,Santa Catarina,Brazil,South America,1
San Nicolás De Los Garza,Nuevo León,Mexico,North America,1
Bellmore,New York,United States,North America,1
Budapest,Budapest,Hungary,Europe,1
Manaus,Amazonas,Brazil,South America,1
Homestead,Florida,United States,North America,1
Teresina,Piauí,Brazil,South America,1
Campo Grande,Mato Grosso do Sul,Brazil,South America,1
Nova Iguaçu,Rio de Janeiro,Brazil,South America,1
Petrópolis,Rio de Janeiro,Brazil,South America,1
Gaspar,Santa Catarina,Brazil,South America,1
Ponta Grossa,Paraná,Brazil,South America,1
Teresópolis,Rio de Janeiro,Brazil,South America,1
Francisco Morato,São Paulo,Brazil,South America,1
Waiblingen,Baden-Württemberg,Germany,Europe,1
Martingança,Leiria,Portugal,Europe,1
Oiã,Aveiro,Portugal,Europe,1
Sertã,Castelo Branco,Portugal,Europe,1
,,Canada,North America,1
Catanduva,Sao Paulo,Brazil,South America,1
Fort-de-france,,Martinique,North America,1
Arganil,Coimbra,Portugal,Europe,1
Irati,Parana,Brazil,South America,1
Kani,Gifu,Japan,Asia,1
Almeirim,Santarem,Portugal,Europe,1
Mira,Coimbra,Portugal,Europe,1
Vizela,Braga,Portugal,Europe,1
Cologne,North Rhine-Westphalia,Germany,Europe,1
San José,Provincia de San Jose,Costa Rica,North America,1
Vila Verde,Braga,Portugal,Europe,1
Bishkek,Gorod Bishkek,Kyrgyzstan,Asia,1
Belas,Lisbon,Portugal,Europe,1
Uccle,Brussels Capital,Belgium,Europe,1
Darmstadt,Hesse,Germany,Europe,1
Gera,Thuringia,Germany,Europe,1
Breda,North Brabant,Netherlands,Europe,1
Brønderslev,North Denmark,Denmark,Europe,1
Carcavelos,Lisbon,Portugal,Europe,1
Butia,Rio Grande do Sul,Brazil,South America,1
Miguel Hidalgo,Mexico City,Mexico,North America,1
Lagoa,Azores,Portugal,Europe,1
Serpa,Beja,Portugal,Europe,1
,Porto,Portugal,Europe,1
Simoes Filho,Bahia,Brazil,South America,1
Cucujaes,Aveiro,Portugal,Europe,1
Traunstein,Bavaria,Germany,Europe,1
,Basque Country,Spain,Europe,1
,Warmia-Masuria,Poland,Europe,1
Prazins,Braga,Portugal,Europe,1
Holbæk,Zealand,Denmark,Europe,1
Krsko,Krsko,Slovenia,Europe,1
Cezac,Gironde,France,Europe,1
Liège,Liège Province,Belgium,Europe,1
Turin,Turin,Italy,Europe,1
Neuilly-sur-Seine,Hauts-de-Seine,France,Europe,1
Paredes,Viseu,Portugal,Europe,1
At Tuwal,Al-Qassim Region,Saudi Arabia,Asia,1
Assisi,Province of Perugia,Italy,Europe,1
Carvalhais,Coimbra,Portugal,Europe,1
Salt Lake City,Utah,United States,North America,1
Secaucus,New Jersey,United States,North America,1
Toledo,Paraná,Brazil,South America,1
Lencois Paulista,Sao Paulo,Brazil,South America,1
Murca,Vila Real,Portugal,Europe,1
,Texas,United States,North America,1
Tondela,Viseu,Portugal,Europe,1
Limache,Region de Valparaiso,Chile,South America,1
Ko Samui,Surat Thani,Thailand,Asia,1
Santa Catarina da Serra,Leiria,Portugal,Europe,1
Zuidlaren,Drenthe,Netherlands,Europe,1
,Manchester,United Kingdom,Europe,1
Gustavia,,Saint Barthélemy,North America,1
Figueiro dos Vinhos,Leiria,Portugal,Europe,1
El Monte,California,United States,North America,1
Seville,Seville,Spain,Europe,1
Vila Nova De Cacela,Faro,Portugal,Europe,1
Tias,Las Palmas,Spain,Europe,1
Lethbridge,Alberta,Canada,North America,1
Slough,Slough,United Kingdom,Europe,1
,,Italy,Europe,1
Sault Ste. Marie,Ontario,Canada,North America,1
Toulouse,Upper Garonne,France,Europe,1
Gennevilliers,Hauts-de-Seine,France,Europe,1
Venice,Venice,Italy,Europe,1
Reading,Reading,United Kingdom,Europe,1
Hadsten,Central Jutland,Denmark,Europe,1
Hilo,Hawaii,United States,North America,1
Valenza,Viana do Castelo,Portugal,Europe,1
Boardman,Oregon,United States,North America,1
Altoona,Iowa,United States,North America,1
Hvidovre,Capital Region,Denmark,Europe,1
Tartu,Tartu linn,Estonia,Europe,1
Saint-Etienne,Loire,France,Europe,1
Lourinha,Porto,Portugal,Europe,1
Mexico City,Mexico City,Mexico,North America,1
Perafita,Porto,Portugal,Europe,1
Ponte De Sor,Portalegre,Portugal,Europe,1
Vila Cova de Alva,Coimbra,Portugal,Europe,1
Livingston,New Jersey,United States,North America,1
Stavanger,Rogaland,Norway,Europe,1
Caxarias,Santarem,Portugal,Europe,1
Braine-l'Alleud,Walloon Brabant Province,Belgium,Europe,1
Mahibadhoo,Southern Ari Atoll,Maldives,Asia,1
Pedrezuela,Madrid,Spain,Europe,1
Bombarral,Leiria,Portugal,Europe,1
Cuba,Beja,Portugal,Europe,1
Fairbanks,Alaska,United States,North America,1
Houghton,Michigan,United States,North America,1
Hortolândia,São Paulo,Brazil,South America,1
Guaratinguetá,São Paulo,Brazil,South America,1
Almancil,Faro,Portugal,Europe,1
Lusaka,Lusaka Province,Zambia,Africa,1
San Luis Potosí City,San Luis Potosí,Mexico,North America,1
Burbank,California,United States,North America,1
Dorval,Québec,Canada,North America,1
Nilópolis,Rio de Janeiro,Brazil,South America,1
Thetford,Norfolk,United Kingdom,Europe,1
Lingfield,Surrey,United Kingdom,Europe,1
Richmond,Minnesota,United States,North America,1
Macedo De Cavaleiros,Braganca,Portugal,Europe,1
Istanbul,Istanbul,Türkiye,Europe,1
Blumenau,Santa Catarina,Brazil,South America,1
Feira,Aveiro,Portugal,Europe,1
,Florida,United States,North America,1
Telhado,Castelo Branco,Portugal,Europe,1
Goncalo Bocas,Guarda,Portugal,Europe,1
San Jose,California,United States,North America,1
Mumbai,Maharashtra,India,Asia,1
Surprise,Arizona,United States,North America,1
Berlin,Land Berlin,Germany,Europe,1
,Rogaland,Norway,Europe,1
Pindaré Mirim,Maranhão,Brazil,South America,1
Mechelen,Antwerp Province,Belgium,Europe,1
Zweidlen-Dorf,Zurich,Switzerland,Europe,1
Peroguarda,Beja,Portugal,Europe,1
Cortiços,Bragança,Portugal,Europe,1
,,Ireland,Europe,1
Amstelveen,North Holland,Netherlands,Europe,1
Sao Manuel,Sao Paulo,Brazil,South America,1
Nelas,Viseu,Portugal,Europe,1
Tarragona,Tarragona,Spain,Europe,1
Oxford,Oxfordshire,United Kingdom,Europe,1
Sahuayo de Morelos,Michoacán,Mexico,North America,1
Calvaria de Cima,Leiria,Portugal,Europe,1
Westerville,Ohio,United States,North America,1
Tercena,Lisbon,Portugal,Europe,1
Seixal,Lisbon,Portugal,Europe,1
